,Ticker,Name,Market Cap,EMPLYEES,SECTOR,VOL,All Time High,All Time Low,AVG VOL(30),Country,Exchange,Industry,Stock Type
HIL,HIL,"Hill International, Inc.",120106715,2704,Industrial Services,151587,19.7144,1.075,173128.83333333,United States,NYSE,Engineering & Construction,common
HIIIU,HIIIU,Hudson Executive Investment Corp. III,645606242,,Finance,5288,10.4,9.73,16907.36666667,United States,NASDAQ,Financial Conglomerates,unit
HIII,HIII,Hudson Executive Investment Corp. III,645606242,,Finance,21659,10.07,9.6,126462.26666667,United States,NASDAQ,Financial Conglomerates,common
HII,HII,"Huntington Ingalls Industries, Inc.",7794517380.000001,42000,Electronic Technology,199162,279.71,22.62,205801.76666667,United States,NYSE,Aerospace & Defense,common
HIHO,HIHO,Highway Holdings Limited,15743619,200,Producer Manufacturing,22020,10,0.28,155378.8,Hong Kong,NASDAQ,Miscellaneous Manufacturing,common
HIGA.U,HIGA.U,H.I.G. Acquisition Corp.,445377699,,Finance,5826,11.2001,9.86,94622.56666667,United States,NYSE,Financial Conglomerates,unit
HIGA,HIGA,H.I.G. Acquisition Corp.,445377698.99999994,,Finance,108167,15.46,9.6,84568.03333333,United States,NYSE,Financial Conglomerates,common
HIG/PG,HIG/PG,"Hartford Financial Services Group, Inc. (The) Depositary Shares each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Seri",,18500,Finance,14753,29.39,18,17670.13333333,United States,NYSE,Multi-Line Insurance,preferred
HIG,HIG,"Hartford Financial Services Group, Inc. (The)",24653655093,18500,Finance,1511205,106.23,3.33,2184921.6,United States,NYSE,Multi-Line Insurance,common
HIFS,HIFS,Hingham Institution for Savings,735736895.0000001,87,Finance,3624,347.98,1.083339,9533.76666667,United States,NASDAQ,Savings Banks,common
HIE,HIE,Miller/Howard High Income Equity Fund,186533000,,Miscellaneous,39674,22.5,3.11,57402.63333333,United States,NYSE,Investment Trusts/Mutual Funds,closedend
HIBS,HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,,,Miscellaneous,419482,1437.4,9.97,352309.1,United States,AMEX,Investment Trusts/Mutual Funds,etf
HIBL,HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,,,Miscellaneous,104319,79.76,5.399995,140942.3,United States,AMEX,Investment Trusts/Mutual Funds,etf
HIBB,HIBB,"Hibbett, Inc.",1069098946.0000002,10700,Retail Trade,906650,100.32,2.172883,698220.06666667,United States,NASDAQ,Specialty Stores,common
HI,HI,Hillenbrand Inc,3205654272,11000,Producer Manufacturing,358045,53.41,13.28,438236.33333333,United States,NYSE,Industrial Conglomerates,common
HHR,HHR,HeadHunter Group PLC,2501804061,226,Technology Services,40040,56.98,12.25,110482.13333333,Russian Federation,NASDAQ,Internet Software/Services,
HHLKF,HHLKF,Hot Chili Ltd.,128835533.37837836,,Non-Energy Minerals,11100,0.096,0.008,240472.93333333,Australia,OTC,Other Metals/Minerals,common
HHLA.U,HHLA.U,HH&L Acquisition Co.,501975005,,Finance,11892,11.51,9.75,95463.2,Hong Kong,NYSE,Financial Conglomerates,unit
HHLA,HHLA,HH&L Acquisition Co.,501975005.00000006,,Finance,10575,10,9.6,252057,Hong Kong,NYSE,Financial Conglomerates,common
HHGCU,HHGCU,HHG Capital Corporation,51150000,2,Finance,1385,10.31,10.12,,Hong Kong,NASDAQ,Financial Conglomerates,unit
HHC,HHC,Howard Hughes Corporation (The),4881430727,600,Finance,175811,160.62,31,217393.26666667,United States,NYSE,Real Estate Development,common
HGV,HGV,Hilton Grand Vacations Inc.,5891773870,6700,Finance,711671,50.5,8.28,700400.33333333,United States,NYSE,Real Estate Development,common
HGTXU,HGTXU,Hugoton Royalty Trust,6055200,,Miscellaneous,13283,41.84,0.05,71795.76666667,United States,OTC,Investment Trusts/Mutual Funds,common
HGSH,HGSH,"China HGS Real Estate, Inc.",39753714,139,Consumer Durables,66539,25.88,0.046,52227,China,NASDAQ,Homebuilding,common
HGLB,HGLB,Highland Global Allocation Fund,,,Miscellaneous,62200,15.65,3.655,86021.56666667,United States,NYSE,Investment Trusts/Mutual Funds,closedend
HGH,HGH,"Hartford Financial Services Group, Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042",,18500,Finance,41564,32.55,17.16,96777.03333333,United States,NYSE,Multi-Line Insurance,preferred
HGGOF,HGGOF,HighGold Mining Inc.,51813968.73831775,,Non-Energy Minerals,1800,2.4365,0.42419,8324.13333333,Canada,OTC,Precious Metals,common
HGEN,HGEN,"Humanigen, Inc.",349310371.99999994,10,Health Technology,1853032,330,0.625,3524512.6,United States,NASDAQ,Biotechnology,common
HGBL,HGBL,Heritage Global Inc.,69313682,46,Finance,28948,401.25,0.01,122691.06666667,United States,NASDAQ,Investment Managers,common
HFXI,HFXI,IQ 50 Percent Hedged FTSE International ETF,,,Miscellaneous,6315,25.83,14.67,17276.63333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
HFWA,HFWA,Heritage Financial Corporation,932359540,852,Finance,208140,37.4,6.389875,142910.53333333,United States,NASDAQ,Regional Banks,common
HFRO/PA,HFRO/PA,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,,,Miscellaneous,9389,26.48,16.74,12511.3,United States,NYSE,Investment Trusts/Mutual Funds,preferred
HFRO,HFRO,Highland Income Fund,767609000,,Miscellaneous,120373,16.6,7.02,247308.13333333,United States,NYSE,Investment Trusts/Mutual Funds,closedend
HFFG,HFFG,HF Foods Group Inc.,320824866,780,Distribution Services,101691,35,5.025,86588.4,United States,NASDAQ,Food Distributors,common
HFC,HFC,HollyFrontier Corporation,5510041753,3891,Energy Minerals,1298266,83.28,0.03125,1593056.86666667,United States,NYSE,Oil Refining/Marketing,common
HFBL,HFBL,"Home Federal Bancorp, Inc. of Louisiana",62830614.8306215,64,Finance,9400,20.75,2.5,1555.6,United States,NASDAQ,Savings Banks,common
HEZU,HEZU,iShares Currency Hedged MSCI Eurozone ETF,,,Miscellaneous,317518,37.7,19.36,128090.7,United States,AMEX,Investment Trusts/Mutual Funds,etf
HEXO,HEXO,HEXO Corp.,494623537.9039302,798,Process Industries,5504405,33.6,1.382,9829950.13333333,Canada,NASDAQ,Agricultural Commodities/Milling,common
HEWU,HEWU,iShares Currency Hedged MSCI,,,Miscellaneous,98,26.21,16.27,12256.53333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
HEWJ,HEWJ,iShares Currency Hedged MSCI Japan ETF,,,Miscellaneous,79274,41.74,22.01,75088.66666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
HEWG,HEWG,iShares Currency Hedged MSCI Germany ETF,,,Miscellaneous,53316,33.73,15.465,38128.23333333,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
HEWC,HEWC,iShares Currency Hedged MSCI Canada ETF,,,Miscellaneous,943,32.98,18.45,4631.13333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
HEWA,HEWA,"HealthWarehouse.com, Inc.",7250329.58659822,,Electronic Technology,5875,880,0.0451,7840.13333333,United States,OTC,Computer Peripherals,common
HESM,HESM,Hess Midstream LP,7956167209,196,Energy Minerals,492323,30.345,5.7,187036.6,United States,NYSE,Integrated Oil,common
HES,HES,Hess Corporation,25126862414.999996,1621,Energy Minerals,2003055,137,2.022586,2239423.06666667,United States,NYSE,Oil & Gas Production,common
HERTF,HERTF,Heritage Cannabis Holdings Corp.,36432037.28181818,,Process Industries,88050,0.6354,0.0006,60353.8,Canada,OTC,Agricultural Commodities/Milling,common
HERO,HERO,Global X Video Games & Esports ETF,,,Miscellaneous,102221,37.23,13.977,96562.46666667,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
HERD,HERD,Pacer Cash Cows Fund of Funds ETF,,,Miscellaneous,334,36.06,15.9239,751.46666667,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
HERAU,HERAU,FTAC Hera Acquisition Corp.,1064403303.9999998,,Finance,1802,10.3,9.85,40935.43333333,United States,NASDAQ,Financial Conglomerates,unit
HERA,HERA,FTAC Hera Acquisition Corp.,1064403304,,Finance,120397,10.02,9.65,84167.56666667,United States,NASDAQ,Financial Conglomerates,common
HEQ,HEQ,John Hancock Hedged Equity & Income Fund,,,Miscellaneous,65320,20.75,8.02,42652.93333333,United States,NYSE,Investment Trusts/Mutual Funds,closedend
HEPS,HEPS,D-Market Electronic Services & Trading,2092909047,,Technology Services,638814,15.23,6.2,1026100.13333333,Turkey,NASDAQ,Internet Software/Services,
HEPA,HEPA,"Hepion Pharmaceuticals, Inc.",118916361,13,Health Technology,740500,3516.8,1,1784501.93333333,United States,NASDAQ,Pharmaceuticals: Other,common
HEP,HEP,"Holly Energy Partners, L.P.",1980167044,644,Industrial Services,133208,44.89999,6.57,207822.4,United States,NYSE,Oil & Gas Pipelines,common
HEOFF,HEOFF,H2O Innovation Inc.,156671938.69913796,490,Utilities,22197,2.92,0.4063,20637.36666667,Canada,OTC,Water Utilities,common
HELX,HELX,Franklin Genomic Advancements ETF,,,Miscellaneous,12652,58.61,18.41,11875.7,United States,AMEX,Investment Trusts/Mutual Funds,etf
HELE,HELE,Helen of Troy Limited,5426052117.000001,1769,Consumer Durables,138687,265.97,0.041667,117001.53333333,Bermuda,NASDAQ,Electronics/Appliances,common
HEINY,HEINY,Heineken N.V.,60146954406.98472,,Consumer Non-Durables,28878,61.88,0.085504,36956.06666667,Netherlands,OTC,Beverages: Alcoholic,
HEI.A,HEI.A,Heico Corporation,17221514218,5200,Electronic Technology,102549,137.25,1.086705,190574.76666667,United States,NYSE,Aerospace & Defense,common
HEI,HEI,Heico Corporation,17221514218,5200,Electronic Technology,277106,148.95,0.013003,306849.86666667,United States,NYSE,Aerospace & Defense,common
HEGD,HEGD,Swan Hedged Equity US Large Cap ETF,,,Miscellaneous,12270,18.94,16.45,35486.23333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
HEFA,HEFA,iShares Currency Hedged MSCI EAFE ETF,,,Miscellaneous,633640,35.62,19.12,319143.06666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
HEET,HEET,Hartford Schroders ESG US Equity ETF,,,Miscellaneous,103,25.6243,24.0611,,United States,AMEX,Investment Trusts/Mutual Funds,etf
HEES,HEES,"H&E Equipment Services, Inc.",1295002590,2254,Finance,217436,44.24,3.0225,182706.26666667,United States,NASDAQ,Finance/Rental/Leasing,common
HEEM,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,,,Miscellaneous,7132,34.8,17.692,26243.1,United States,AMEX,Investment Trusts/Mutual Funds,etf
HEDJ,HEDJ,WisdomTree Europe Hedged Equity Fund,,,Miscellaneous,128160,80.69,37.55,67659.13333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
HEAR,HEAR,Turtle Beach Corporation,460911495.00000006,300,Consumer Durables,174907,89.552,1.64,342321.5,United States,NASDAQ,Electronics/Appliances,common
HE,HE,"Hawaiian Electric Industries, Inc.",4495962679,3702,Utilities,390885,55.15,3.53125,439781.53333333,United States,NYSE,Electric Utilities,common
HDV,HDV,iShares Core High Dividend ETF,,,Miscellaneous,270480,100.48,40.01,329360.1,United States,AMEX,Investment Trusts/Mutual Funds,etf
HDSN,HDSN,"Hudson Technologies, Inc.",155734174,221,Industrial Services,182335,27.5,0.3029,266806.63333333,United States,NASDAQ,Environmental Services,common
HDSLF,HDSLF,HealthSpace Data System Ltd.,30784417.01410648,,Technology Services,595,54.4,0.7332,13100.16666667,Canada,OTC,Information Technology Services,common
HDRSF,HDRSF,Highland Copper Company Inc.,34240398.56363637,,Non-Energy Minerals,50000,0.627,0.0127,71024.23333333,Canada,OTC,Other Metals/Minerals,common
HDRO,HDRO,ETF Series Solutions Defiance Next Gen H2 ETF,,,Miscellaneous,28833,29.56,19.3,31172.13333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
HDMV,HDMV,First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Developed International ETF,,,Miscellaneous,6048,36.34,23.24,4684.9,United States,AMEX,Investment Trusts/Mutual Funds,etf
HDLB,HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due September 30, 2044",,,Miscellaneous,686,27.59,4.9,3607.36666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
HDIV,HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,,,Miscellaneous,5233,32.21,17.7599,1405.76666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
HDGE,HDGE,Ranger Equity Bear Bear ETF,,,Miscellaneous,116859,325,22.671,89615.36666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
HDG,HDG,ProShares Hedge Replication ETF,,,Miscellaneous,11404,53.46,36.17999,3173.83333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
HDEF,HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,,,Miscellaneous,159616,25.5421,15.23,209971.76666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
HDB,HDB,HDFC Bank Limited,117989006140.51135,120093,Finance,2367978,84.7,1.185,1753372,India,NYSE,Regional Banks,
HDAW,HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,,,Miscellaneous,2500,29.119,15.37,2816.33333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
HD,HD,"Home Depot, Inc. (The)",348120626648,504800,Retail Trade,2814197,345.69,0.035118,3132465.03333333,United States,NYSE,Home Improvement Chains,common
HCYT,HCYT,H-CYTE Inc.,6664571,26,Health Technology,21613,5.8,0.006,108729.86666667,United States,OTC,Medical Specialties,common
HCXY,HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",,82,Finance,1163,28.401,17.27,1937.1,United States,NYSE,Investment Managers,etn
HCWB,HCWB,HCW Biologics Inc.,109672662.99999999,,Health Technology,23832,7.775,3.02,83559.2,United States,NASDAQ,Biotechnology,common
HCVIU,HCVIU,Hennessy Capital Investment Corp. VI,299400000,,Finance,1137206,10.36,9.85,,United States,NASDAQ,Financial Conglomerates,unit
HCSG,HCSG,"Healthcare Services Group, Inc.",1899299487,44200,Commercial Services,702018,56.2,0.282895,1220492.46666667,United States,NASDAQ,Miscellaneous Commercial Services,common
HCRB,HCRB,Hartford Core Bond ETF,,,Miscellaneous,342,42.665,39.6166,897.6,United States,AMEX,Investment Trusts/Mutual Funds,etf
HCOM,HCOM,Hartford Schroders Commodity Strategy ETF,,,Miscellaneous,506,31.91,13.31,49536.86666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
HCNEU,HCNEU,Jaws Hurricane Acquisition Corp.,391087000,,Finance,658,10.2,9.8,150775.8,United States,NASDAQ,Financial Conglomerates,unit
HCNE,HCNE,Jaws Hurricane Acquisition Corp.,384837000,,Finance,250001,10,9.5,,United States,NASDAQ,Financial Conglomerates,common
HCM,HCM,HUTCHMED (China) Limited,6326496869.2764,1280,Health Technology,174473,43.94,9.8,193310.96666667,Hong Kong,NASDAQ,Pharmaceuticals: Major,
HCKT,HCKT,"The Hackett Group, Inc.",602514144,1047,Commercial Services,74619,40.375,1.43,120698.93333333,United States,NASDAQ,Miscellaneous Commercial Services,common
HCIIU,HCIIU,Hudson Executive Investment Corp. II,304687500,,Finance,21958,11.3,9.61,20958.16666667,United States,NASDAQ,Financial Conglomerates,unit
HCII,HCII,Hudson Executive Investment Corp. II,304687500,,Finance,15409,10.08,9.66,25124.43333333,United States,NASDAQ,Financial Conglomerates,common
HCICU,HCICU,Hennessy Capital Investment Corp. V,426075005,,Finance,26565,13.3,9.83,24500.5,United States,NASDAQ,Financial Conglomerates,unit
HCIC,HCIC,Hennessy Capital Investment Corp. V,426075004.99999994,,Finance,191323,10.54,9.6,154515.86666667,United States,NASDAQ,Financial Conglomerates,common
HCI,HCI,"HCI Group, Inc.",955463668,451,Finance,48312,119.285,4.1001,58860.3,United States,NYSE,Property/Casualty Insurance,common
HCHDF,HCHDF,Hochschild Mining PLC,899282186.9763899,3481,Non-Energy Minerals,5636,11.02,0.59,20057.9,United Kingdom,OTC,Precious Metals,common
HCDIP,HCDIP,"Harbor Custom Development, Inc. - 8.0% Series A Cumulative Convertible Preferred Stock, no par value",,,Finance,8487,24.505,18.3,6422.6,United States,NASDAQ,Real Estate Development,preferred
HCDI,HCDI,"Harbor Custom Development, Inc.",36650542,40,Finance,102055,8.3615,2.23,141648.86666667,United States,NASDAQ,Real Estate Development,common
HCCI,HCCI,"Heritage-Crystal Clean, Inc.",715493605.0000001,1216,Industrial Services,35656,34.91,6.51,32186.83333333,United States,NASDAQ,Environmental Services,common
HCCCU,HCCCU,Healthcare Capital Corp.,339968762,,Finance,1021,10.62,9.75,8848.56666667,United States,NASDAQ,Financial Conglomerates,unit
HCCC,HCCC,Healthcare Capital Corp.,339968762.00000006,,Finance,35478,10.1,9.575,98449.36666667,United States,NASDAQ,Financial Conglomerates,common
HCC,HCC,"Warrior Met Coal, Inc.",1310447885,1401,Energy Minerals,864187,33.49,7.399172,851529.7,United States,NYSE,Coal,common
HCBC,HCBC,"High Country Bancorp, Inc.",46574770.07934759,,Finance,200,48.75,9.5,465.16666667,United States,OTC,Regional Banks,common
HCAT,HCAT,"Health Catalyst, Inc",2517487205.9999995,1000,Technology Services,252771,59.5,17.48,392757.8,United States,NASDAQ,Packaged Software,common
HCARU,HCARU,Healthcare Services Acquisition Corporation,403649990,,Finance,1502,11.36,9.86,5900.7,United States,NASDAQ,Financial Conglomerates,unit
HCAR,HCAR,Healthcare Services Acquisition Corporation,403649990,,Finance,155132,10.52,9.6,29543.76666667,United States,NASDAQ,Financial Conglomerates,common
HCAQ,HCAQ,HealthCor Catalio Acquisition Corp.,262505978.00000003,2,Finance,308505,11,9.48,50759.93333333,United States,NASDAQ,Financial Conglomerates,common
HCANF,HCANF,HALO COLLECTIVE INC.,1683822.2016,295,Health Technology,2202425,9.035,0.0001,2107616.26666667,Canada,OTC,Pharmaceuticals: Other,common
HCA,HCA,"HCA Healthcare, Inc.",79327960921.00002,275000,Health Services,1793978,263.92,17.03,1468524.03333333,United States,NYSE,Hospital/Nursing Management,common
HBT,HBT,"HBT Financial, Inc.",444783645,747,Finance,54062,20.71,9.11,27562.53333333,United States,NASDAQ,Regional Banks,common
HBP,HBP,"Huttig Building Products, Inc.",141931321,1200,Distribution Services,35208,12,0.11,54416.43333333,United States,NASDAQ,Wholesale Distributors,common
HBORF,HBORF,Harborside Inc.,32683098.45714286,,Retail Trade,81837,4.5052,0.19,78463.5,United States,OTC,Drugstore Chains,common
HBNC,HBNC,"Horizon Bancorp, Inc.",814406833,815,Finance,73229,22.126678,1.185192,102388.96666667,United States,NASDAQ,Regional Banks,common
HBMD,HBMD,"Howard Bancorp, Inc.",385240773,243,Finance,135236,24.2,4,107119.93333333,United States,NASDAQ,Regional Banks,common
HBM,HBM,Hudbay Minerals Inc.,1629251683.2157362,2236,Non-Energy Minerals,2104599,28.89,0.750075,1550535.76666667,Canada,NYSE,Other Metals/Minerals,common
HBIO,HBIO,"Harvard Bioscience, Inc.",287786269,459,Health Technology,120805,11.07365,1.29829,181490.7,United States,NASDAQ,Biotechnology,common
HBI,HBI,Hanesbrands Inc.,6099680543,61000,Consumer Non-Durables,7037502,34.8,1.285,4034889.5,United States,NYSE,Apparel/Footwear,common
HBEIF,HBEIF,HONEY BADGER SILVER INC.,8417110.70454546,,Non-Energy Minerals,6000,0.7,0.0003,81454.6,Canada,OTC,Precious Metals,common
HBCP,HBCP,"Home Bancorp, Inc.",338142078.00000006,,Finance,22025,48.47,9,23184.46666667,United States,NASDAQ,Financial Conglomerates,common
HBB,HBB,Hamilton Beach Brands Holding Company,213859175.99999997,700,Consumer Durables,29031,41,6.68,18409.13333333,United States,NYSE,Electronics/Appliances,common
HBANP,HBANP,Huntington Bancshares Incorporated - Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,,,Finance,16210,26.56,24.01,53532.8,United States,NASDAQ,Regional Banks,preferred
